transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
AC7.32	0.0					
AC7.33	0.0					
AC7.34	0.0					
AC7.35	0.0					
AC7.36	0.0					
AC7.37	0.0					
AC7.38	0.0					
AC7.39	0.0					
AC7.4	0.0					
AC7.40	0.0					
AC7.41	0.0					
AC7.42	0.0					
AC7.43	0.0					
AC7.44	0.0					
AC7.45	0.0					
AC7.46	0.0					
AC7.47	0.0					
AC7.48	0.0					
AC7.49	0.0					
AC7.5	0.0					
AC7.50	0.0					
AC7.51	0.0					
AC7.52	0.0					
AC7.53	0.0					
AC7.54	0.0					
AC7.55	0.0					
AC7.56	0.0					
AC7.57	0.0					
AC7.58	0.0					
AC7.59	0.0					
AC7.6	0.0					
AC7.60	0.0					
AC7.61	0.0					
AC7.62	0.0					
AC7.63	0.0					
AC7.64	0.0					
AC7.65	0.0					
AC7.66	0.0					
AC7.67	0.0					
AC7.68	0.0					
AC7.69	0.0					
AC7.7	0.0					
AC7.70	0.0					
AC7.71	0.0					
AC7.72	0.0					
AC7.73	0.0					
AC7.74	0.0					
AC7.75	0.0					
AC7.76	0.0					
AC7.77	0.0					
AC7.78	0.0					
AC7.79	0.0					
AC7.8	0.0					
AC7.80	0.0					
AC7.81	0.0					
AC7.82	0.0					
AC7.83	0.0					
AC7.9	0.0					
AC8.1	0.6212755068239368	-0.0045494678533556055	2.219696703641408	-0.0020495898587821536	0.9983646650406572	
AC8.10.1	0.6522721289517196	-2.788353591365283	2.8294164712619994	-0.9854871559864775	0.3243848373434134	
AC8.11.1	0.32948973199823045	-1.8015245236849269	3.958183255084817	-0.45513924130991845	0.6490090684156953	
AC8.12	0.7978086858351889	-1.8196425999101988	2.1805394511665654	-0.834491941403174	0.40400382658318845	
AC8.13	0.0					
AC8.13a	0.0					
AC8.2	0.0					
AC8.3.1	0.0					
AC8.4.1	0.6484285276166167	-2.781718597523861	2.830614777308054	-0.9827259504980421	0.3257423351252451	
AC8.5	0.0					
AC8.6	0.0					
AC8.7	0.7978086858351889	-1.8196425999101988	2.1805394511665654	-0.834491941403174	0.40400382658318845	
AC8.8	0.0					
AC8.8a	0.0					
AC8.9	0.0					
AH10.1.1	3.7043029931689833	-0.37623351395763793	1.0522085701385393	-0.3575655289598155	0.7206684788517739	
AH10.10	0.0					
AH10.2.1	0.0					
AH10.4	1.1491033014789023	1.3656036919761232	1.7253444994889613	0.7914962445938236	0.4286544667376584	
AH10.6	0.0					
AH10.7	0.0					
AH10.8	0.0					
AH10.9	0.0					
AH6.1.1	0.0					
AH6.10.1	0.0					
AH6.11.1	0.0					
AH6.12.1	0.0					
AH6.13	0.0					
AH6.14.1	0.0					
AH6.16	0.0					
AH6.17.1	0.0					
AH6.2.1	1.9089504737478438	-1.010192525025995	1.3538593047496292	-0.746157685279425	0.45557216618485563	
AH6.3.1	3.2518734626860923	-0.8703851574765425	1.071432996909958	-0.8123561249156569	0.4165873143114929	
AH6.4.1	0.0					
AH6.5	225.63967307492018	0.18658455707422164	0.20997484571826106	0.8886043298947155	0.3742157632304244	0.9999635921673652
AH6.6.1	0.0					
AH6.7.1	0.0					
AH6.8.1	0.0					
AH6.9	0.0					
AH9.1.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
AH9.2.1	13.99607918295136	0.15726187451943227	0.481659633088471	0.326500008960781	0.7440460825191761	0.9999635921673652
AH9.3.1	0.6969409775627087	0.11186235838213104	2.1909059450685624	0.05105758128682718	0.9592796371077076	
AH9.3.2	11.440599100446223	-0.389462669452978	0.5257359740757778	-0.7407951684067986	0.4588176451605922	0.9999635921673652
AH9.4	0.0					
AH9.5	0.0					
AH9.5b	0.0					
AH9.6.1	0.631826443203781	-0.03150473219245226	2.2162641003456334	-0.014215242753577518	0.9886582592569775	
AH9.7	0.8431901955049458	0.6672873339815968	1.8722648752315774	0.3564064800922258	0.7215361771754069	
AH9.8	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
AH9.9	1.9059471569497246	4.39755275081683	2.751613067354779	1.598172651158526	0.11000455848812103	
B0001.10	0.0					
B0001.11	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
B0001.12	0.5989652400233757	1.2599427134750096	3.2768490270592663	0.38449824910173436	0.7006091933706862	
B0001.1a	56.64270062014018	-0.05725130620995667	0.27356328212050207	-0.20927993613096807	0.8342297136319584	0.9999635921673652
B0001.1b.1	0.0					
B0001.1c.1	0.0					
B0001.2.1	51.76427191570641	0.1281556057818248	0.26421736589286265	0.4850385414628293	0.627649006317937	0.9999635921673652
B0001.3a	1.0060132608365093	0.07671914531810331	1.6330428732059379	0.04697925974686183	0.9625297575984402	
B0001.3b	31.284862478466874	-0.09297852644343514	0.32500812862003775	-0.28608061847011523	0.7748163756960873	0.9999635921673652
B0001.3c.1	6.078122856508789	-0.3371008581127264	0.7043247404086257	-0.47861567082983875	0.6322120679294752	0.9999635921673652
B0001.4a	34.35415814657521	0.15712247011449013	0.3572344547185329	0.43983011167914315	0.6600601568937627	0.9999635921673652
B0001.4b	3.0158554161900946	0.35034384759999815	2.517762478626367	0.13914888738477732	0.8893324974133257	
B0001.4c.1	16.29824303351932	-0.1614498954744585	0.44400514801180274	-0.3636216746526704	0.716140539175296	0.9999635921673652
B0001.5	26.0460676292774	-0.12540599660512874	0.3493991057853119	-0.3589190542524868	0.7196556448662701	0.9999635921673652
B0001.6.1	8.45794208213628	0.35827968023259044	0.6303654736817702	0.5683681851101224	0.5697849886937123	0.9999635921673652
B0001.6.2	4.457302454349897	-0.6941304937427588	0.8370939722131644	-0.8292145407612609	0.40698301838530593	
B0001.7a	15.218410296146123	-0.29716351957125986	0.45435280652777826	-0.654036940681012	0.5130880064141348	0.9999635921673652
B0001.7b	18.215311111654287	0.3237840500625063	0.4158650865675756	0.7785795454360493	0.43622743208368375	0.9999635921673652
B0001.7c.1	0.0					
B0001.8a	20.763555546764483	0.08943271631773476	0.3940246084208403	0.22697241341387392	0.8204451932898862	0.9999635921673652
B0001.8b.1	9.495668889849586	-0.4467453444936764	0.6192594015302441	-0.7214187518021199	0.47065191279383034	0.9999635921673652
B0001.8c.1	0.0					
B0001.8d.1	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0001.8d.2	1.08711970739631	1.2669301252333953	1.8888100762133881	0.6707557002095662	0.5023761727281406	
B0001.9	0.0					
B0019.1.1	5.419634861804185	0.8656591017991022	0.8431623255761894	1.0266814295901316	0.3045704964772955	0.9999635921673652
B0019.2	17.65378262223674	0.18974451963775343	0.418797537181307	0.45306980770426236	0.6504984753283276	0.9999635921673652
B0019.4	0.0					
B0024.1	55.139341746324305	0.23317761612347446	0.7853281832873732	0.29691741756598633	0.7665295582119673	0.9999635921673652
B0024.10	38.48289278668389	-0.07381003221567756	0.2983659662664085	-0.24738086967255904	0.8046134779654959	0.9999635921673652
B0024.11	48.17555476967917	-0.23695239657313988	0.26820087471781784	-0.8834885300894136	0.37697237698730335	0.9999635921673652
B0024.12.1	8.31466059400576	-0.160128425909009	0.6214455902348835	-0.25767087002497896	0.7966609294642731	0.9999635921673652
B0024.13.1	38.24353882221795	-0.12606180972790174	0.30815491806270584	-0.4090858277402202	0.6824766763839198	0.9999635921673652
B0024.14a.1	0.8431901955049458	0.6672873339815968	1.8722648752315774	0.3564064800922258	0.7215361771754069	
B0024.14b.1	3.1058818011375795	0.1945891454650628	0.97074480751125	0.20045344972170528	0.8411259608129218	
B0024.14c	0.0					
B0024.14d.1	0.0					
B0024.14e	0.0					
B0024.14f.1	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
B0024.15	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0024.16	0.0					
B0024.17	0.0					
B0024.18	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0024.2.1	7.4725098111315456	0.7853873317200116	0.891372541704273	0.8810988615583543	0.37826431338735766	0.9999635921673652
B0024.3.1	0.8393465941698427	0.6749856655132559	1.873109638880338	0.36035566285203274	0.7185811783716323	
B0024.4.1	3.023974527832495	1.8424681971651202	1.244062037667664	1.4810099025441954	0.1386039347210309	
B0024.6a.1	0.0					
B0024.6b.1	0.0					
B0024.8a.1	0.0					
B0024.8b.1	0.0					
B0024.8c.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0024.8d.1	0.0					
B0024.9a	108.56419398269804	0.19525779781041072	0.2804807116902751	0.6961541014129591	0.4863323283083536	0.9999635921673652
B0024.9b.1	0.0					
B0025.1a	15.582959920804482	0.07990072333924875	0.44682659956921006	0.17881818901623542	0.8580804627087995	0.9999635921673652
B0025.1b	2.3823697379706448	0.11416320238302653	1.1454333112952158	0.09966813541849484	0.9206077987950471	
B0025.1c.1	0.0					
B0025.2.1	65.203540832919	0.030010462930235786	0.24678829558865664	0.12160407712469805	0.9032125843780061	0.9999635921673652
B0025.2.2	0.0					
B0025.4.1	75.46221986368327	-0.08360224108274104	0.2834203612351863	-0.294976129161612	0.7680121149697784	0.9999635921673652
B0025.5.1	23.996487427831443	-1.0033171403994896	0.5540756362603918	-1.8107945463387483	0.07017266084163078	0.9999635921673652
B0025.6	0.0					
B0025.7	0.0					
B0025.8	0.0					
B0034.1.1	3.2658128957359955	0.31927813500311064	0.9624501996003558	0.3317347070380228	0.7400895908898542	
B0034.10	1.376608976882805	3.9556316054804053	3.618086056706874	1.093293952516088	0.2742647572573431	
B0034.11	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0034.12	0.0					
B0034.13	0.0					
B0034.14	0.0					
B0034.15	0.0					
B0034.16	0.0					
B0034.17	0.30591310597395666	1.815607744824978	4.334862211494082	0.4188386288290346	0.6753340715322168	
B0034.2.1	0.5	-2.4035315283702747	4.282343798182073	-0.561265428850111	0.5746166053230304	
B0034.3a	6.344124458612334	0.4061307837948406	0.6938397899507267	0.5853379838934895	0.5583204793126944	0.9999635921673652
B0034.3b.1	2.0829992493215372	1.1778311567230626	1.3029715573565688	0.9039576881575316	0.36601783783735253	
B0034.3c.1	9.113134418844655	-0.06777670152868835	0.5879871935125739	-0.11526900972757151	0.9082319012529744	0.9999635921673652
B0034.4.1	0.0					
B0034.5.1	0.5204077985514565	2.5318940242268364	2.981688378853471	0.8491477654685058	0.39579907448406637	
B0034.6	0.0					
B0034.6b	0.0					
B0034.7.1	0.9997231432603302	1.0656093176992716	1.9996974902342086	0.5328852603472864	0.5941130090571909	
B0034.8	0.0					
B0034.9	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0035.10.1	27.303293059075333	1.1456837632880017	0.7031706155116059	1.6293112055805068	0.10324715518868013	0.9999635921673652
B0035.11.1	30.776217103501022	-0.03581041969670247	0.36406684949653156	-0.09836220943001193	0.9216446816252579	0.9999635921673652
B0035.12.1	14.484591967953591	0.30651977273474995	0.7030161888099196	0.43600670598159763	0.6628318641212387	0.9999635921673652
B0035.12.2	40.32847120260434	-0.1421825356016366	0.3621227059356261	-0.39263634472816555	0.694588091771498	0.9999635921673652
B0035.13	23.727354618953836	-0.22019558456860083	0.3716487611692735	-0.5924830312250365	0.5535271803132171	0.9999635921673652
B0035.14a	48.470374461876524	0.08713966399463098	0.26885030236824714	0.3241196428906182	0.7458474561132048	0.9999635921673652
B0035.14b.1	0.0					
B0035.15	39.41382433374863	-0.08834989316308804	0.3262867265568414	-0.27077378873301144	0.7865650205777643	0.9999635921673652
B0035.16	6.671093422546192	-0.20816568195771937	0.6800467668831119	-0.30610495056364173	0.7595247387337549	0.9999635921673652
B0035.17	0.4884691959946914	-2.372891251495311	4.28403645985447	-0.5538914698162768	0.579653123305481	
B0035.17a	0.0					
B0035.17b	0.0					
B0035.18.1	83.10312211771151	0.15396303187073193	0.3375396244593764	0.45613320841168886	0.6482941913875232	0.9999635921673652
B0035.19	1.4457318302967275	0.9182250365909812	1.6229631839425316	0.5657707122846818	0.5715496584376047	
B0035.1a.1	1.162128991123332	-0.3324194553076987	1.5467413947824782	-0.21491598817295995	0.8298328193863449	
B0035.1b	112.49196358962911	-0.16408781766752883	0.1945074339486362	-0.8436069220411375	0.3988890949460282	0.9999635921673652
B0035.2	42.90789310718666	0.04383305735226111	0.3018717288328937	0.14520424791592743	0.8845496121298696	0.9999635921673652
B0035.20	0.0					
B0035.21.1	1.182279233281065	-1.2083875761557894	1.729784098683142	-0.6985771097535908	0.48481635298157666	
B0035.22.1	0.0					
B0035.3	89.76734076186648	0.05938704465209963	0.2629572071876328	0.22584300041536445	0.8213235314594571	0.9999635921673652
B0035.4	164.0745398066232	0.21062396631097297	0.2900316628594397	0.7262102497169396	0.46770988945306224	0.9999635921673652
B0035.5	50.70832626928899	0.122243013773361	0.2646310286514144	0.461937567927402	0.644126092325571	0.9999635921673652
B0035.6	48.63952678116044	0.128296714143795	0.28545849680157437	0.44944086647025117	0.6531136567055091	0.9999635921673652
B0035.7.1	28.218094391464273	1.0643170669921198	0.7124695573189771	1.49384216638974	0.13521687747847827	0.9999635921673652
B0035.8.1	18.224015149511747	-7.595966027219992	1.9710886755315695	-3.8536906642069195	0.00011635057956405129	0.012989193399442605
B0035.9.1	40.981125478482035	0.4122397978083977	0.6548358965421914	0.6295314596911944	0.529001179440503	0.9999635921673652
B0041.1	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
B0041.10	0.0					
B0041.11.1	14.667218210015628	0.018142416647438528	0.5046589655873057	0.03594985502006285	0.9713223429788486	0.9999635921673652
B0041.11.2	2.574505848737717	-0.69520998986885	1.0997165791203898	-0.6321719641845491	0.5272745149174939	
B0041.12.1	0.0					
B0041.2a.1	3.9511484338123615	3.4839794067641012	1.8813419673755816	1.8518586557786478	0.06404612219489647	
B0041.2a.2	0.0					
B0041.2b.1	19.039006459058445	0.19910977086411613	0.4074945826197851	0.4886194304327636	0.6251111542159852	0.9999635921673652
B0041.2c	0.0					
B0041.2d.1	30.170739461970868	-0.5447431371321804	0.40681162263277315	-1.3390549994780196	0.18055276871163617	0.9999635921673652
B0041.2e	20.89337980462172	-0.06267158725817734	0.41420267721483683	-0.1513065721341804	0.8797338851577872	0.9999635921673652
B0041.2f.1	0.0					
B0041.2g	2.1681422519598414	-0.1413345265397224	1.1463550482957847	-0.12329035995421811	0.9018771742358089	
B0041.3.1	10.774589413746114	0.44330098422734515	0.5460580809005927	0.8118202069205274	0.4168948054299838	0.9999635921673652
B0041.4	2496.228436501248	-0.2603413213995071	0.18747179992813956	-1.3886959078608059	0.16492523908126022	0.9999635921673652
B0041.5a.1	47.97159250609037	0.023736828286599922	0.268723615970361	0.08833175380171272	0.9296130017024796	0.9999635921673652
B0041.5c.1	5.682310196110758	-0.10213230934508785	0.7435152697441422	-0.13736410468104246	0.8907430023635923	0.9999635921673652
B0041.6a.1	7.453041620231837	-0.8401552832714906	0.7169420155705309	-1.1718594600748968	0.24125348556980708	0.9999635921673652
B0041.6b.1	7.61219323137048	0.5664892270667178	0.6348918373447558	0.8922610021824954	0.3722530518229573	0.9999635921673652
B0041.7	35.65758882790616	-0.04297480909366714	0.3120011154858165	-0.13773928028030002	0.8904464740849893	0.9999635921673652
B0041.8	125.54772237574652	-0.00016413788881932393	0.24265395381774357	-0.000676427835759096	0.9994602887145084	0.9999635921673652
B0041.9	0.0					
B0047.1.1	0.3189387956183863	-1.7620072953867147	3.9856017570324087	-0.4420931650478463	0.6584217901760818	
B0047.2	1.4568163868551591	-3.949936655506205	2.366859607248346	-1.6688512674810934	0.0951468595086531	
B0047.3.1	2.7364151706638076	-4.861131005889566	2.182063558511797	-2.2277678333095556	0.02589600091621449	
B0047.4.1	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
B0047.5	2.0918302443822934	-4.473653920841939	2.261412042315828	-1.9782568754080907	0.04789973541422921	
B0198.1.1	1.9915808359250804	1.054240695367979	1.2371427077556878	0.8521577088551789	0.39412656568577387	
B0198.10	0.0					
B0198.2a.1	0.6902336425179674	0.1290656347262511	2.1926790068760984	0.05886207434900853	0.9530619659342496	
B0198.2b.1	0.9408987264775818	-0.014295297181211846	1.7583410893152809	-0.008129990971648514	0.9935132771828865	
B0198.3a.1	0.6251191081590397	-0.01419622870972411	2.2184017987082947	-0.006399304543473651	0.9948941285534181	
B0198.3a.2	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0198.3b	0.0					
B0198.4	0.0					
B0198.5	0.0					
B0198.6	0.0					
B0198.7	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0198.8	0.0					
B0198.9	0.0					
B0205.10.1	5.803496759607768	-1.001579522962814	0.8732619975190807	-1.1469404666735534	0.2514062265342052	0.9999635921673652
B0205.10.2	0.6315592366370842	-0.03958051656277271	3.1192834435502634	-0.012688977221551722	0.9898759326628618	
B0205.11	77.68942354771609	-0.12999473110748458	0.23313188717315303	-0.5576016763890139	0.5771164114958283	0.9999635921673652
B0205.12.1	80.1247358258283	0.12366093441026403	0.3385533109761841	0.3652628120921349	0.714915235100222	0.9999635921673652
B0205.13.1	12.798017945420861	0.5919723184875254	0.7614509823887834	0.7774266921692338	0.4369070695030488	0.9999635921673652
B0205.14.1	0.6354028379721871	-0.037919713365584584	2.55201439038944	-0.014858738065265376	0.9881448785394119	
B0205.14.2	0.15611573028682255	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
B0205.15	0.0					
B0205.16	0.0					
B0205.1a	21.40270225365994	0.010274906443074059	0.39826421800343137	0.025799220664572815	0.9794174834627528	0.9999635921673652
B0205.1b.1	7.34163192757147	-0.5796997782958627	0.728019599936695	-0.7962694662977076	0.4258754288373092	0.9999635921673652
B0205.2a.1	0.0					
B0205.2b.1	0.0					
B0205.3	124.88747475528942	-0.12004823911232627	0.18995239841843714	-0.6319911731142119	0.5273926450871138	0.9999635921673652
B0205.4.1	0.0					
B0205.5.1	12.274841834840444	-1.1400750445368255	0.6762619026874309	-1.6858483969098723	0.0918250033190098	0.9999635921673652
B0205.6	41.444396844669846	-0.16487528843103585	0.2878500244945136	-0.5727819155845804	0.5667923652748851	0.9999635921673652
B0205.7.1	189.30465933133465	-0.11170882061742336	0.16486431849616714	-0.6775803377977172	0.4980378163189094	0.9999635921673652
B0205.8	94.90943863934827	0.026482863995253396	0.25067395551675326	0.10564665140684497	0.9158627093690681	0.9999635921673652
B0205.9	36.59261971092119	0.005207174751901851	0.31224611205743263	0.016676507891775046	0.9866946885422078	0.9999635921673652
B0207.1.1	0.48244628498520875	-0.8361686995865105	2.804541219575343	-0.29814812267694935	0.7655901141656137	
B0207.10.1	1.067968617895593	1.1253400118836008	1.7740149067120419	0.6343464238241974	0.5258547658853219	
B0207.11.1	1.5931708554293016	-1.2252235268171119	1.4489786249544394	-0.8455773644387867	0.39778855739670493	
B0207.12a.1	0.0					
B0207.12a.2	0.458452441492373	0.8629799567195314	2.8205917593851857	0.30595705807055124	0.75963734155496	
B0207.12b	1.0060132608365093	0.07671914531810331	1.6330428732059379	0.04697925974686183	0.9625297575984402	
B0207.12c	0.0					
B0207.13	0.0					
B0207.14	0.0					
B0207.15	0.0					
B0207.16	0.0					
B0207.2.1	0.9408987264775818	-0.014295297181211846	1.7583410893152809	-0.008129990971648514	0.9935132771828865	
B0207.2.2	0.0					
B0207.3.1	0.0					
B0207.4.1	0.628278285458884	-1.3879950049305185	2.6199492684042744	-0.5297793440771091	0.5962649283066618	
B0207.4.2	80.39724968115858	-0.020804673036797595	0.23840574573150758	-0.08726582059908827	0.9304602215556863	0.9999635921673652
B0207.5a.1	0.0					
B0207.5b.1	0.0					
B0207.6	37.30321775192417	0.14295020374674727	0.3358115218793747	0.4256858220549555	0.6703367945080582	0.9999635921673652
B0207.7.1	0.48244628498520875	-0.8361686995865105	2.804541219575343	-0.29814812267694935	0.7655901141656137	
B0207.9.1	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
B0207.9.2	1.9096348977831024	-0.5217033827098192	1.4455292525114263	-0.3609082153152037	0.7181680620005715	
B0212.1a.1	0.0					
B0212.1b.1	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
B0212.1c	0.30233671120555056	1.8071603972059487	4.027630157435629	0.44869075028392336	0.6536547581034423	
B0212.2.1	0.0					
B0212.3	4.474171745329429	-1.1628551093549482	0.8624305057028857	-1.3483464483984302	0.17754697929828223	
B0212.4a.1	2.0088673443731744	0.5477763214803286	1.2085835786760641	0.45323826266147604	0.6503771830987408	
B0212.4b.1	0.0					
B0212.4c.1	1.165705385891738	-0.3227349567446773	1.6604709761138983	-0.194363503721091	0.8458912647658046	
B0212.4d.1	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
B0212.4d.2	0.0					
B0212.5.1	0.0					
B0212.7	0.0					
B0212.8	0.0					
B0212.9	0.9177393179218699	3.3724758237321684	3.9162173797773834	0.8611564417100555	0.3891518866625102	
B0212.t1	0.0					
B0213.10.1	0.0					
B0213.11a.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0213.11b.1	0.0					
B0213.11c.1	0.0					
B0213.12.1	0.0					
B0213.14	10.283273468863253	0.6321224646568256	0.5779029197782317	1.0938211990681768	0.2740334046827737	0.9999635921673652
B0213.15a.1	2.6202763388525265	0.7783918804156849	1.0709306823026126	0.7268368469395807	0.46732590796142126	
B0213.15b.1	0.9788602400438297	2.2535591148275715	2.0601587107812267	1.0938764586603167	0.2740091648331898	
B0213.15c.1	0.0					
B0213.15d.1	0.0					
B0213.16.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0213.17	2.001475585293175	0.08687779587717383	1.209218544477762	0.07184623182792377	0.9427242801813553	
B0213.18	0.0					
B0213.19	0.0					
B0213.2	25.382518687204854	0.15131376566808738	0.38921450929443646	0.38876702192420115	0.6974484981975826	0.9999635921673652
B0213.20	0.0					
B0213.21	0.0					
B0213.22	0.0					
B0213.23	0.0					
B0213.24	0.8722843493836239	3.2635044264067026	3.9990639146048634	0.8160670837213064	0.41446176882904595	
B0213.25	0.0					
B0213.3.1	49.23612589759853	0.5748312935557357	0.6278727408482984	0.9155219778758031	0.35991767001744857	0.9999635921673652
B0213.4	27.969728131508376	0.2055859611208123	0.5714151211478447	0.3597839005517324	0.7190087436000143	0.9999635921673652
B0213.5.1	0.5271433706197068	1.049826818184708	2.7641056881030885	0.3798070467070918	0.7040886511283098	
B0213.6.1	18.76348094880448	0.2376594832021289	0.619920565967856	0.38337086434788803	0.7014448030243172	0.9999635921673652
B0213.7.1	0.0					
B0213.8.1	0.0					
B0213.9.1	0.0					
B0218.1.1	14.302165480205637	0.22465314774918355	0.5204109033407283	0.43168416785091174	0.6659709757646705	0.9999635921673652
B0218.1.2	0.0					
B0218.2	16.72075046072506	1.202763158534439	0.6796073219474238	1.769791348168388	0.07676190569634851	0.9999635921673652
B0218.3	7.992858064677734	-0.049910546475200476	0.6136648423594647	-0.08133193077071298	0.935177981014492	0.9999635921673652
B0218.5.1	0.9581852349256762	-1.0097773439055044	1.9648398580385573	-0.5139234832672501	0.607305488425351	
B0218.6a.1	13.856835358377426	0.5699218120027534	0.5758479982955177	0.9897087663579529	0.32231648892675335	0.9999635921673652
B0218.6b.1	3.3945849506968173	1.6407338010505157	1.1169499239710567	1.4689412352679758	0.14184872892882375	
B0218.7.1	6.510749704007132	-1.0319998187555732	0.8408036759130348	-1.2273968921876048	0.21967345392337634	0.9999635921673652
B0218.8	17.011044084139986	1.834161955903314	0.5408895420464992	3.391010203235977	0.0006963550861224185	0.04832704297689585
B0218.9	0.0					
